Data/Hora,Liga,Jogo,Casa,Seleção,Odd Casa,Odd Justa,Odd Limite,Edge,ROI,Stake,Achado_em,Vencedor_Partida,Status_Aposta,Aposta_Realizada,Odd_Real,Stake_Real,Data_Resolucao,Gap_Segundos,Hora Casa,Odd Pinnacle,Hora Pinnacle,Status_Partida
19/03 14:01,Turkey Super League,Besiktas JK x Kasimpasa SK,Coolbet,Draw,22.0,7.34,8.98,9.09,199.93,R$ 5.63,19/03/2026 14:52:54,Besiktas JK,Red ❌,False,,,2026-03-20 12:25:21,32.0,14:52:13,6.99,14:52:45,Ao Vivo (2x0)
19/03 14:01,Turkey Super League,Besiktas JK x Kasimpasa SK,FanDuel,Kasimpasa SK,101.0,28.55,99.78,2.51,253.72,R$ 1.50,19/03/2026 14:52:54,Besiktas JK,Red ❌,False,,,2026-03-20 12:25:21,14.0,14:52:31,27.21,14:52:45,Ao Vivo (2x0)
19/03 14:01,Turkey Super League,Besiktas JK x Kasimpasa SK,FanDuel,Draw,23.0,7.34,8.98,9.29,213.56,R$ 5.74,19/03/2026 14:52:54,Besiktas JK,Red ❌,False,,,2026-03-20 12:25:21,14.0,14:52:31,6.99,14:52:45,Ao Vivo (2x0)
19/03 14:01,Turkey Super League,Besiktas JK x Kasimpasa SK,Sky Bet,Draw,21.0,7.34,8.98,8.87,186.29,R$ 5.51,19/03/2026 14:52:54,Besiktas JK,Red ❌,False,,,2026-03-20 12:25:21,39.0,14:52:06,6.99,14:52:45,Ao Vivo (2x0)
19/03 14:01,Turkey Super League,Besiktas JK x Kasimpasa SK,Betfair,Kasimpasa SK,160.0,28.55,99.78,2.88,460.35,R$ 1.71,19/03/2026 14:52:54,Besiktas JK,Red ❌,False,,,2026-03-20 12:25:21,17.0,14:52:28,27.21,14:52:45,Ao Vivo (2x0)
19/03 14:01,Turkey Super League,Besiktas JK x Kasimpasa SK,Betfair,Draw,28.0,7.34,8.98,10.06,281.72,R$ 6.17,19/03/2026 14:52:54,Besiktas JK,Red ❌,False,,,2026-03-20 12:25:21,17.0,14:52:28,6.99,14:52:45,Ao Vivo (2x0)
19/03 14:01,Turkey Super League,Besiktas JK x Kasimpasa SK,888sport,Draw,17.0,7.34,8.98,7.75,131.76,R$ 4.87,19/03/2026 14:52:54,Besiktas JK,Red ❌,False,,,2026-03-20 12:25:21,8.0,14:52:37,6.99,14:52:45,Ao Vivo (2x0)
19/03 14:01,Turkey Super League,Besiktas JK x Kasimpasa SK,Bovada,Draw,14.0,7.34,8.98,6.49,90.86,R$ 4.14,19/03/2026 14:52:54,Besiktas JK,Red ❌,False,,,2026-03-20 12:25:21,21.0,14:52:24,6.99,14:52:45,Ao Vivo (2x0)
19/03 14:01,Turkey Super League,Besiktas JK x Kasimpasa SK,Matchbook,Kasimpasa SK,180.0,28.55,99.78,2.95,530.39,R$ 1.75,19/03/2026 14:52:54,Besiktas JK,Red ❌,False,,,2026-03-20 12:25:21,1.0,14:52:46,27.21,14:52:45,Ao Vivo (2x0)
19/03 14:01,Turkey Super League,Besiktas JK x Kasimpasa SK,Matchbook,Draw,29.0,7.34,8.98,10.18,295.36,R$ 6.24,19/03/2026 14:52:54,Besiktas JK,Red ❌,False,,,2026-03-20 12:25:21,1.0,14:52:46,6.99,14:52:45,Ao Vivo (2x0)
19/03 14:01,Turkey Super League,Torku Konyaspor x Genclerbirligi SK,Nordic Bet,Draw,3.41,2.59,2.77,9.23,31.47,R$ 7.73,19/03/2026 14:52:54,Torku Konyaspor,Red ❌,False,,,2026-03-20 12:25:21,1.0,14:52:46,2.45,14:52:45,Ao Vivo (0x0)
19/03 14:45,UEFA Europa League,Lyon x Celta Vigo,Betfair,Lyon,2.44,2.24,2.38,3.61,8.82,R$ 3.62,19/03/2026 14:52:54,Celta Vigo,Red ❌,False,,,2026-03-20 12:25:20,487.0,14:52:52,2.17,14:44:45,Ao Vivo (0x0)
19/03 14:45,UEFA Europa League,Lyon x Celta Vigo,Matchbook,Lyon,2.42,2.24,2.38,3.28,7.93,R$ 3.30,19/03/2026 14:52:54,Celta Vigo,Red ❌,False,,,2026-03-20 12:25:20,472.0,14:52:37,2.17,14:44:45,Ao Vivo (0x0)
19/03 14:45,UEFA Europa League,Lyon x Celta Vigo,Coolbet,Lyon,2.4,2.24,2.38,2.93,7.03,R$ 2.97,19/03/2026 14:52:54,Celta Vigo,Red ❌,False,,,2026-03-20 12:25:20,388.0,14:51:13,2.17,14:44:45,Ao Vivo (0x0)
19/03 14:45,UEFA Europa League,FC Midtjylland x Nottingham Forest,Betfair,FC Midtjylland,3.3,2.96,3.2,3.46,11.4,R$ 2.93,19/03/2026 14:52:54,Nottingham Forest,Red ❌,False,,,2026-03-20 12:25:20,487.0,14:52:52,2.88,14:44:45,Ao Vivo (0x0)
19/03 14:45,UEFA Europa League,FC Midtjylland x Nottingham Forest,Matchbook,FC Midtjylland,3.3,2.96,3.2,3.46,11.4,R$ 2.93,19/03/2026 14:52:54,Nottingham Forest,Red ❌,False,,,2026-03-20 12:25:20,472.0,14:52:37,2.88,14:44:45,Ao Vivo (0x0)
19/03 12:00,ATP Miami Open,Zhizhen Zhang x Adrian Mannarino,Betfair,Zhizhen Zhang,990.0,9.57,12.58,10.35,10241.88,R$ 6.13,19/03/2026 14:52:54,Adrian Mannarino,Red ❌,False,,,2026-03-20 12:29:12,0.0,14:42:24,9.43,14:42:24,Pré-live
19/03 12:00,ATP Miami Open,Zhizhen Zhang x Adrian Mannarino,Betsson,Zhizhen Zhang,15.0,9.57,12.58,3.78,56.7,R$ 2.40,19/03/2026 14:52:54,Adrian Mannarino,Red ❌,False,,,2026-03-20 12:29:12,176.0,14:39:28,9.43,14:42:24,Pré-live
19/03 12:00,ATP Miami Open,Zhizhen Zhang x Adrian Mannarino,Nordic Bet,Zhizhen Zhang,15.0,9.57,12.58,3.78,56.7,R$ 2.40,19/03/2026 14:52:54,Adrian Mannarino,Red ❌,False,,,2026-03-20 12:29:12,158.0,14:39:46,9.43,14:42:24,Pré-live
19/03 12:00,ATP Miami Open,Zhizhen Zhang x Adrian Mannarino,DraftKings,Zhizhen Zhang,33.0,9.57,12.58,7.42,244.73,R$ 4.53,19/03/2026 14:52:54,Adrian Mannarino,Red ❌,False,,,2026-03-20 12:29:12,168.0,14:39:36,9.43,14:42:24,Pré-live
19/03 12:00,ATP Miami Open,Zhizhen Zhang x Adrian Mannarino,Bovada,Adrian Mannarino,2.1,1.12,1.15,41.93,88.06,R$ 47.37,19/03/2026 14:52:54,Adrian Mannarino,Green ✅,False,,,2026-03-20 12:29:12,379.0,14:48:43,1.1,14:42:24,Pré-live
19/03 12:00,ATP Miami Open,Zhizhen Zhang x Adrian Mannarino,FanDuel,Zhizhen Zhang,51.0,9.57,12.58,8.49,432.76,R$ 5.12,19/03/2026 14:52:54,Adrian Mannarino,Red ❌,False,,,2026-03-20 12:29:12,94.0,14:40:50,9.43,14:42:24,Pré-live
19/03 12:00,ATP Miami Open,Zhizhen Zhang x Adrian Mannarino,888sport,Zhizhen Zhang,21.0,9.57,12.58,5.68,119.37,R$ 3.53,19/03/2026 14:52:54,Adrian Mannarino,Red ❌,False,,,2026-03-20 12:29:12,126.0,14:40:18,9.43,14:42:24,Pré-live
19/03 12:00,ATP Miami Open,Zhizhen Zhang x Adrian Mannarino,Matchbook,Zhizhen Zhang,55.0,9.57,12.58,8.63,474.55,R$ 5.20,19/03/2026 14:52:54,Adrian Mannarino,Red ❌,False,,,2026-03-20 12:29:12,234.0,14:38:30,9.43,14:42:24,Pré-live
19/03 13:35,ATP Miami Open,Darwin Blanch x Jan-Lennard Struff,Betfair,Jan-Lennard Struff,2.3,2.14,2.26,3.29,7.57,R$ 3.45,19/03/2026 14:52:54,Darwin Blanch,Red ❌,False,,,2026-03-20 12:38:48,13.0,14:52:36,2.06,14:52:49,Pré-live
19/03 13:35,ATP Miami Open,Darwin Blanch x Jan-Lennard Struff,Betsson,Jan-Lennard Struff,4.75,2.14,2.26,25.72,122.16,R$ 19.28,19/03/2026 14:52:54,Darwin Blanch,Red ❌,False,,,2026-03-20 12:38:48,30.0,14:52:19,2.06,14:52:49,Pré-live
19/03 13:35,ATP Miami Open,Darwin Blanch x Jan-Lennard Struff,Nordic Bet,Jan-Lennard Struff,4.85,2.14,2.26,26.15,126.83,R$ 19.49,19/03/2026 14:52:54,Darwin Blanch,Red ❌,False,,,2026-03-20 12:38:48,56.0,14:51:53,2.06,14:52:49,Pré-live
19/03 13:35,ATP Miami Open,Darwin Blanch x Jan-Lennard Struff,DraftKings,Jan-Lennard Struff,5.41,2.14,2.26,28.29,153.03,R$ 20.53,19/03/2026 14:52:54,Darwin Blanch,Red ❌,False,,,2026-03-20 12:38:48,59.0,14:51:50,2.06,14:52:49,Pré-live
19/03 13:35,ATP Miami Open,Darwin Blanch x Jan-Lennard Struff,Matchbook,Jan-Lennard Struff,4.5,2.14,2.26,24.55,110.47,R$ 18.68,19/03/2026 14:52:54,Darwin Blanch,Red ❌,False,,,2026-03-20 12:38:48,7.0,14:52:42,2.06,14:52:49,Pré-live
19/03 13:35,ATP Miami Open,Darwin Blanch x Jan-Lennard Struff,Bovada,Jan-Lennard Struff,4.0,2.14,2.26,21.77,87.08,R$ 17.18,19/03/2026 14:52:54,Darwin Blanch,Red ❌,False,,,2026-03-20 12:38:48,97.0,14:51:12,2.06,14:52:49,Pré-live
19/03 13:35,ATP Miami Open,Darwin Blanch x Jan-Lennard Struff,888sport,Jan-Lennard Struff,4.75,2.14,2.26,25.72,122.16,R$ 19.28,19/03/2026 14:52:54,Darwin Blanch,Red ❌,False,,,2026-03-20 12:38:48,25.0,14:52:24,2.06,14:52:49,Pré-live
19/03 13:35,ATP Miami Open,Darwin Blanch x Jan-Lennard Struff,BetRivers,Jan-Lennard Struff,4.9,2.14,2.26,26.36,129.17,R$ 19.60,19/03/2026 14:52:54,Darwin Blanch,Red ❌,False,,,2026-03-20 12:38:48,7.0,14:52:42,2.06,14:52:49,Pré-live
19/03 13:35,ATP Miami Open,Darwin Blanch x Jan-Lennard Struff,FanDuel,Jan-Lennard Struff,3.5,2.14,2.26,18.2,63.7,R$ 15.08,19/03/2026 14:52:54,Darwin Blanch,Red ❌,False,,,2026-03-20 12:38:48,58.0,14:51:51,2.06,14:52:49,Pré-live
19/03 13:40,ATP Miami Open,Ethan Quinn x Hubert Hurkacz,Betfair,Hubert Hurkacz,4.1,3.69,4.07,2.7,11.06,R$ 2.11,19/03/2026 14:52:54,Ethan Quinn,Red ❌,False,,,2026-03-20 12:38:48,13.0,14:52:36,3.58,14:52:49,Pré-live
19/03 13:40,ATP Miami Open,Ethan Quinn x Hubert Hurkacz,DraftKings,Hubert Hurkacz,4.74,3.69,4.07,5.99,28.4,R$ 4.49,19/03/2026 14:52:54,Ethan Quinn,Red ❌,False,,,2026-03-20 12:38:48,59.0,14:51:50,3.58,14:52:49,Pré-live
19/03 13:40,ATP Miami Open,Ethan Quinn x Hubert Hurkacz,Nordic Bet,Hubert Hurkacz,4.55,3.69,4.07,5.11,23.25,R$ 3.88,19/03/2026 14:52:54,Ethan Quinn,Red ❌,False,,,2026-03-20 12:38:48,56.0,14:51:53,3.58,14:52:49,Pré-live
19/03 13:40,ATP Miami Open,Ethan Quinn x Hubert Hurkacz,Betsson,Hubert Hurkacz,5.5,3.69,4.07,8.91,48.98,R$ 6.44,19/03/2026 14:52:54,Ethan Quinn,Red ❌,False,,,2026-03-20 12:38:48,81.0,14:51:28,3.58,14:52:49,Pré-live
19/03 13:40,ATP Miami Open,Ethan Quinn x Hubert Hurkacz,Bovada,Hubert Hurkacz,4.5,3.69,4.07,4.87,21.89,R$ 3.70,19/03/2026 14:52:54,Ethan Quinn,Red ❌,False,,,2026-03-20 12:38:48,97.0,14:51:12,3.58,14:52:49,Pré-live
19/03 13:40,ATP Miami Open,Ethan Quinn x Hubert Hurkacz,BetRivers,Hubert Hurkacz,5.25,3.69,4.07,8.04,42.21,R$ 5.88,19/03/2026 14:52:54,Ethan Quinn,Red ❌,False,,,2026-03-20 12:38:48,7.0,14:52:42,3.58,14:52:49,Pré-live
19/03 13:40,ATP Miami Open,Ethan Quinn x Hubert Hurkacz,Matchbook,Hubert Hurkacz,6.0,3.69,4.07,10.42,62.53,R$ 7.40,19/03/2026 14:52:54,Ethan Quinn,Red ❌,False,,,2026-03-20 12:38:48,7.0,14:52:42,3.58,14:52:49,Pré-live
19/03 13:40,ATP Miami Open,Ethan Quinn x Hubert Hurkacz,888sport,Hubert Hurkacz,6.5,3.69,4.07,11.7,76.07,R$ 8.18,19/03/2026 14:52:54,Ethan Quinn,Red ❌,False,,,2026-03-20 12:38:48,25.0,14:52:24,3.58,14:52:49,Pré-live
19/03 13:45,ATP Miami Open,Marcos Giron x Martin Landaluce,Nordic Bet,Marcos Giron,3.75,3.36,3.66,3.14,11.77,R$ 2.53,19/03/2026 14:52:54,Martin Landaluce,Red ❌,False,,,2026-03-20 12:38:48,56.0,14:51:53,3.25,14:52:49,Pré-live
19/03 13:45,ATP Miami Open,Marcos Giron x Martin Landaluce,DraftKings,Marcos Giron,4.0,3.36,3.66,4.81,19.22,R$ 3.79,19/03/2026 14:52:54,Martin Landaluce,Red ❌,False,,,2026-03-20 12:38:48,59.0,14:51:50,3.25,14:52:49,Pré-live
19/03 13:00,WTA Miami Open,Alexandra Eala x Laura Siegemund,FanDuel,Alexandra Eala,3.0,2.71,2.9,3.62,10.87,R$ 3.22,19/03/2026 14:52:54,Alexandra Eala,Green ✅,False,,,2026-03-20 12:29:12,18.0,14:52:32,2.61,14:52:50,Pré-live
19/03 13:12,WTA Miami Open,Anastasia Zakharova x Anna Bondár,Betfair,Anna Bondár,2.32,2.02,2.12,6.51,15.1,R$ 6.77,19/03/2026 14:52:54,Anastasia Zakharova,Red ❌,False,,,2026-03-20 12:38:48,16.0,14:52:34,1.94,14:52:50,Pré-live
19/03 13:12,WTA Miami Open,Anastasia Zakharova x Anna Bondár,Betsson,Anna Bondár,2.35,2.02,2.12,7.06,16.58,R$ 7.27,19/03/2026 14:52:54,Anastasia Zakharova,Red ❌,False,,,2026-03-20 12:38:48,8.0,14:52:42,1.94,14:52:50,Pré-live
19/03 13:12,WTA Miami Open,Anastasia Zakharova x Anna Bondár,DraftKings,Anna Bondár,2.46,2.02,2.12,8.96,22.04,R$ 8.93,19/03/2026 14:52:54,Anastasia Zakharova,Red ❌,False,,,2026-03-20 12:38:48,18.0,14:52:32,1.94,14:52:50,Pré-live
19/03 13:12,WTA Miami Open,Anastasia Zakharova x Anna Bondár,BetMGM,Anna Bondár,2.35,2.02,2.12,7.06,16.58,R$ 7.27,19/03/2026 14:52:54,Anastasia Zakharova,Red ❌,False,,,2026-03-20 12:38:48,8.0,14:52:42,1.94,14:52:50,Pré-live
19/03 13:12,WTA Miami Open,Anastasia Zakharova x Anna Bondár,Coolbet,Anna Bondár,2.4,2.02,2.12,7.94,19.06,R$ 8.06,19/03/2026 14:52:54,Anastasia Zakharova,Red ❌,False,,,2026-03-20 12:38:48,1.0,14:52:49,1.94,14:52:50,Pré-live
19/03 13:12,WTA Miami Open,Anastasia Zakharova x Anna Bondár,888sport,Anna Bondár,2.3,2.02,2.12,6.13,14.1,R$ 6.42,19/03/2026 14:52:54,Anastasia Zakharova,Red ❌,False,,,2026-03-20 12:38:48,8.0,14:52:42,1.94,14:52:50,Pré-live
19/03 13:12,WTA Miami Open,Anastasia Zakharova x Anna Bondár,Matchbook,Anna Bondár,2.56,2.02,2.12,10.55,27.0,R$ 10.24,19/03/2026 14:52:54,Anastasia Zakharova,Red ❌,False,,,2026-03-20 12:38:48,26.0,14:52:24,1.94,14:52:50,Pré-live
19/03 20:00,WTA Miami Open,Francesca Jones x Venus Williams,BetRivers,Francesca Jones,1.85,1.72,1.8,3.92,7.25,R$ 5.05,19/03/2026 14:52:54,Francesca Jones,Green ✅,False,,,2026-03-20 12:32:07,37.0,14:52:13,1.66,14:52:50,Pré-live
19/03 20:00,WTA Miami Open,Francesca Jones x Venus Williams,BetMGM,Francesca Jones,1.83,1.72,1.8,3.33,6.09,R$ 4.34,19/03/2026 14:52:54,Francesca Jones,Green ✅,False,,,2026-03-20 12:32:07,8.0,14:52:42,1.66,14:52:50,Pré-live
19/03 21:30,WTA Miami Open,Dalma Galfi x Elvina Kalieva,Betsson,Elvina Kalieva,2.4,1.98,2.09,8.72,20.94,R$ 8.85,19/03/2026 14:52:54,Elvina Kalieva,Green ✅,False,,,2026-03-20 12:32:07,8.0,14:52:42,1.91,14:52:50,Pré-live
19/03 21:30,WTA Miami Open,Dalma Galfi x Elvina Kalieva,Betfair,Elvina Kalieva,2.22,1.98,2.09,5.34,11.86,R$ 5.75,19/03/2026 14:52:54,Elvina Kalieva,Green ✅,False,,,2026-03-20 12:32:07,16.0,14:52:34,1.91,14:52:50,Pré-live
19/03 21:30,WTA Miami Open,Dalma Galfi x Elvina Kalieva,FanDuel,Elvina Kalieva,2.7,1.98,2.09,13.35,36.05,R$ 12.55,19/03/2026 14:52:54,Elvina Kalieva,Green ✅,False,,,2026-03-20 12:32:07,18.0,14:52:32,1.91,14:52:50,Pré-live
19/03 21:30,WTA Miami Open,Dalma Galfi x Elvina Kalieva,DraftKings,Elvina Kalieva,2.7,1.98,2.09,13.35,36.05,R$ 12.55,19/03/2026 14:52:54,Elvina Kalieva,Green ✅,False,,,2026-03-20 12:32:07,18.0,14:52:32,1.91,14:52:50,Pré-live
19/03 21:30,WTA Miami Open,Dalma Galfi x Elvina Kalieva,BetMGM,Elvina Kalieva,2.5,1.98,2.09,10.39,25.97,R$ 10.25,19/03/2026 14:52:54,Elvina Kalieva,Green ✅,False,,,2026-03-20 12:32:07,8.0,14:52:42,1.91,14:52:50,Pré-live
19/03 21:30,WTA Miami Open,Dalma Galfi x Elvina Kalieva,Bovada,Elvina Kalieva,2.55,1.98,2.09,11.17,28.49,R$ 10.88,19/03/2026 14:52:54,Elvina Kalieva,Green ✅,False,,,2026-03-20 12:32:07,107.0,14:51:03,1.91,14:52:50,Pré-live
19/03 14:00,Basketball Euroleague,Valencia Basket x FC Barcelona Bàsquet,FanDuel,FC Barcelona Bàsquet,4.9,3.24,3.52,10.48,51.37,R$ 7.79,19/03/2026 15:33:35,FC Barcelona Bàsquet,Green ✅,True,5.3,4.65,2026-03-20 12:25:20,111.0,15:31:34,3.02,15:33:25,Ao Vivo (58x55)
19/03 14:00,Basketball Euroleague,Valencia Basket x FC Barcelona Bàsquet,Coolbet,FC Barcelona Bàsquet,3.9,3.24,3.52,5.25,20.48,R$ 4.18,19/03/2026 15:33:35,FC Barcelona Bàsquet,Green ✅,False,,,2026-03-20 12:25:20,12.0,15:33:13,3.02,15:33:25,Ao Vivo (58x55)
19/03 14:00,Basketball Euroleague,Valencia Basket x FC Barcelona Bàsquet,888sport,FC Barcelona Bàsquet,4.33,3.24,3.52,7.8,33.76,R$ 6.00,19/03/2026 15:33:35,FC Barcelona Bàsquet,Green ✅,False,,,2026-03-20 12:25:20,159.0,15:30:46,3.02,15:33:25,Ao Vivo (58x55)
19/03 14:00,Basketball Euroleague,Valencia Basket x FC Barcelona Bàsquet,Nordic Bet,FC Barcelona Bàsquet,4.3,3.24,3.52,7.64,32.84,R$ 5.89,19/03/2026 15:33:35,FC Barcelona Bàsquet,Green ✅,False,,,2026-03-20 12:25:20,132.0,15:31:13,3.02,15:33:25,Ao Vivo (58x55)
19/03 14:00,Basketball Euroleague,Valencia Basket x FC Barcelona Bàsquet,Betsson,FC Barcelona Bàsquet,4.3,3.24,3.52,7.64,32.84,R$ 5.89,19/03/2026 15:33:35,FC Barcelona Bàsquet,Green ✅,False,,,2026-03-20 12:25:20,2.0,15:33:23,3.02,15:33:25,Ao Vivo (58x55)
19/03 14:00,Basketball Euroleague,Valencia Basket x FC Barcelona Bàsquet,Betfair,FC Barcelona Bàsquet,3.7,3.24,3.52,3.87,14.3,R$ 3.13,19/03/2026 15:33:35,FC Barcelona Bàsquet,Green ✅,False,,,2026-03-20 12:25:20,10.0,15:33:15,3.02,15:33:25,Ao Vivo (58x55)
19/03 14:00,Basketball Euroleague,Valencia Basket x FC Barcelona Bàsquet,BetMGM,FC Barcelona Bàsquet,4.0,3.24,3.52,5.89,23.57,R$ 4.65,19/03/2026 15:33:35,FC Barcelona Bàsquet,Green ✅,False,,,2026-03-20 12:25:20,3.0,15:33:22,3.02,15:33:25,Ao Vivo (58x55)
19/03 14:00,Basketball Euroleague,Valencia Basket x FC Barcelona Bàsquet,BetRivers,FC Barcelona Bàsquet,3.9,3.24,3.52,5.25,20.48,R$ 4.18,19/03/2026 15:33:35,FC Barcelona Bàsquet,Green ✅,False,,,2026-03-20 12:25:20,36.0,15:32:49,3.02,15:33:25,Ao Vivo (58x55)
19/03 14:00,Basketball Euroleague,Valencia Basket x FC Barcelona Bàsquet,DraftKings,FC Barcelona Bàsquet,4.1,3.24,3.52,6.5,26.66,R$ 5.09,19/03/2026 15:33:35,FC Barcelona Bàsquet,Green ✅,False,,,2026-03-20 12:25:20,144.0,15:31:01,3.02,15:33:25,Ao Vivo (58x55)
19/03 14:00,Basketball Euroleague,Valencia Basket x FC Barcelona Bàsquet,Matchbook,FC Barcelona Bàsquet,5.3,3.24,3.52,12.02,63.73,R$ 8.77,19/03/2026 15:33:35,FC Barcelona Bàsquet,Green ✅,False,,,2026-03-20 12:25:20,348.0,15:27:37,3.02,15:33:25,Ao Vivo (58x55)
19/03 14:00,Basketball Euroleague,Valencia Basket x FC Barcelona Bàsquet,Bovada,FC Barcelona Bàsquet,4.0,3.24,3.52,5.89,23.57,R$ 4.65,19/03/2026 15:33:35,FC Barcelona Bàsquet,Green ✅,False,,,2026-03-20 12:25:20,124.0,15:31:21,3.02,15:33:25,Ao Vivo (58x55)
19/03 14:50,NCAAB,Wisconsin Badgers x High Point Panthers,Coolbet,Wisconsin Badgers,1.24,1.19,1.23,3.42,4.24,R$ 10.45,19/03/2026 15:33:35,High Point Panthers,Red ❌,False,,,2026-03-20 12:25:21,200.0,15:32:59,1.13,15:29:39,Ao Vivo (41x39)
19/03 14:50,NCAAB,Wisconsin Badgers x High Point Panthers,Betfair,Wisconsin Badgers,1.25,1.19,1.23,4.06,5.08,R$ 12.02,19/03/2026 15:33:35,High Point Panthers,Red ❌,False,,,2026-03-20 12:25:21,211.0,15:33:10,1.13,15:29:39,Ao Vivo (41x39)
19/03 14:01,Turkey Super League,Torku Konyaspor x Genclerbirligi SK,Coolbet,Torku Konyaspor,3.75,3.32,3.62,3.48,13.05,R$ 2.81,19/03/2026 15:33:35,Torku Konyaspor,Green ✅,False,,,2026-03-20 12:25:21,28.0,15:32:58,3.13,15:33:26,Ao Vivo (0x0)
19/03 14:01,Turkey Super League,Torku Konyaspor x Genclerbirligi SK,Betfair,Torku Konyaspor,3.75,3.32,3.62,3.48,13.05,R$ 2.81,19/03/2026 15:33:35,Torku Konyaspor,Green ✅,False,,,2026-03-20 12:25:21,10.0,15:33:16,3.13,15:33:26,Ao Vivo (0x0)
19/03 14:01,Turkey Super League,Torku Konyaspor x Genclerbirligi SK,Matchbook,Genclerbirligi SK,7.4,6.16,7.28,2.73,20.18,R$ 1.87,19/03/2026 15:33:35,Torku Konyaspor,Red ❌,False,,,2026-03-20 12:25:21,6.0,15:33:32,5.81,15:33:26,Ao Vivo (0x0)
19/03 14:01,Turkey Super League,Torku Konyaspor x Genclerbirligi SK,Matchbook,Torku Konyaspor,3.7,3.32,3.62,3.12,11.54,R$ 2.53,19/03/2026 15:33:35,Torku Konyaspor,Green ✅,False,,,2026-03-20 12:25:21,6.0,15:33:32,3.13,15:33:26,Ao Vivo (0x0)
19/03 14:45,UEFA Europa Conference League,AEK Athens x NK Celje,BetMGM,AEK Athens,6.5,2.98,3.21,18.22,118.43,R$ 12.74,19/03/2026 15:33:35,NK Celje,Red ❌,False,,,2026-03-20 12:25:21,32.0,15:32:38,2.81,15:33:10,Ao Vivo (0x2)
19/03 14:45,UEFA Europa Conference League,AEK Athens x NK Celje,BetMGM,Draw,4.8,3.39,3.7,8.68,41.64,R$ 6.48,19/03/2026 15:33:35,NK Celje,Red ❌,False,,,2026-03-20 12:25:21,32.0,15:32:38,3.2,15:33:10,Ao Vivo (0x2)
19/03 14:45,UEFA Europa Conference League,AEK Athens x NK Celje,Betsson,AEK Athens,6.3,2.98,3.21,17.73,111.71,R$ 12.47,19/03/2026 15:33:35,NK Celje,Red ❌,False,,,2026-03-20 12:25:21,11.0,15:33:21,2.81,15:33:10,Ao Vivo (0x2)
19/03 14:45,UEFA Europa Conference League,AEK Athens x NK Celje,Betsson,Draw,4.4,3.39,3.7,6.78,29.84,R$ 5.19,19/03/2026 15:33:35,NK Celje,Red ❌,False,,,2026-03-20 12:25:21,11.0,15:33:21,3.2,15:33:10,Ao Vivo (0x2)
19/03 14:45,UEFA Europa Conference League,AEK Athens x NK Celje,Nordic Bet,AEK Athens,6.3,2.98,3.21,17.73,111.71,R$ 12.47,19/03/2026 15:33:35,NK Celje,Red ❌,False,,,2026-03-20 12:25:21,23.0,15:32:47,2.81,15:33:10,Ao Vivo (0x2)
19/03 14:45,UEFA Europa Conference League,AEK Athens x NK Celje,Nordic Bet,Draw,4.6,3.39,3.7,7.77,35.74,R$ 5.88,19/03/2026 15:33:35,NK Celje,Red ❌,False,,,2026-03-20 12:25:21,23.0,15:32:47,3.2,15:33:10,Ao Vivo (0x2)
19/03 14:45,UEFA Europa Conference League,AEK Athens x NK Celje,FanDuel,AEK Athens,6.0,2.98,3.21,16.94,101.63,R$ 12.03,19/03/2026 15:33:35,NK Celje,Red ❌,False,,,2026-03-20 12:25:21,17.0,15:33:27,2.81,15:33:10,Ao Vivo (0x2)
19/03 14:45,UEFA Europa Conference League,AEK Athens x NK Celje,FanDuel,Draw,4.8,3.39,3.7,8.68,41.64,R$ 6.48,19/03/2026 15:33:35,NK Celje,Red ❌,False,,,2026-03-20 12:25:21,17.0,15:33:27,3.2,15:33:10,Ao Vivo (0x2)
19/03 14:45,UEFA Europa Conference League,AEK Athens x NK Celje,Sky Bet,AEK Athens,7.0,2.98,3.21,19.32,135.23,R$ 13.34,19/03/2026 15:33:35,NK Celje,Red ❌,False,,,2026-03-20 12:25:21,8.0,15:33:18,2.81,15:33:10,Ao Vivo (0x2)
19/03 14:45,UEFA Europa Conference League,AEK Athens x NK Celje,Sky Bet,Draw,4.5,3.39,3.7,7.29,32.79,R$ 5.54,19/03/2026 15:33:35,NK Celje,Red ❌,False,,,2026-03-20 12:25:21,8.0,15:33:18,3.2,15:33:10,Ao Vivo (0x2)
19/03 14:45,UEFA Europa Conference League,AEK Athens x NK Celje,888sport,AEK Athens,6.0,2.98,3.21,16.94,101.63,R$ 12.03,19/03/2026 15:33:35,NK Celje,Red ❌,False,,,2026-03-20 12:25:21,18.0,15:32:52,2.81,15:33:10,Ao Vivo (0x2)
19/03 14:45,UEFA Europa Conference League,AEK Athens x NK Celje,888sport,Draw,4.33,3.39,3.7,6.41,27.77,R$ 4.94,19/03/2026 15:33:35,NK Celje,Red ❌,False,,,2026-03-20 12:25:21,18.0,15:32:52,3.2,15:33:10,Ao Vivo (0x2)
19/03 14:45,UEFA Europa Conference League,AEK Athens x NK Celje,Coolbet,AEK Athens,7.0,2.98,3.21,19.32,135.23,R$ 13.34,19/03/2026 15:33:35,NK Celje,Red ❌,False,,,2026-03-20 12:25:21,38.0,15:32:32,2.81,15:33:10,Ao Vivo (0x2)
