Data/Hora,Liga,Jogo,Casa,Seleção,Odd Casa,Odd Justa,Odd Limite,Edge,ROI,Stake,Achado_em,Vencedor_Partida,Status_Aposta,Aposta_Realizada,Odd_Real,Stake_Real,Data_Resolucao
15/03 12:01,Futebol - Chile Primera,Universidad de Concepción x Palestino,FanDuel,Palestino,5.3,4.18,4.67,5.04,26.7,R$ 3.88,15/03/2026 13:47:35,Universidad de Concepción,Red ❌,,,,2026-03-15 21:27:43
15/03 12:01,Futebol - Chile Primera,Universidad de Concepción x Palestino,FanDuel,Universidad de Concepción,6.5,5.0,5.72,4.6,29.88,R$ 3.39,15/03/2026 13:47:35,Universidad de Concepción,Green ✅,,,,2026-03-15 21:27:43
15/03 12:01,Futebol - Chile Primera,Universidad de Concepción x Palestino,Betfair,Palestino,6.0,4.18,4.67,7.24,43.43,R$ 5.43,15/03/2026 13:47:35,Universidad de Concepción,Red ❌,,,,2026-03-15 21:27:43
15/03 12:01,Futebol - Chile Primera,Universidad de Concepción x Palestino,Betfair,Universidad de Concepción,7.0,5.0,5.72,5.7,39.87,R$ 4.15,15/03/2026 13:47:35,Universidad de Concepción,Green ✅,,,,2026-03-15 21:27:43
15/03 12:01,Futebol - Chile Primera,Universidad de Concepción x Palestino,BoyleSports,Palestino,6.0,4.18,4.67,7.24,43.43,R$ 5.43,15/03/2026 13:47:35,Universidad de Concepción,Red ❌,,,,2026-03-15 21:27:43
15/03 12:01,Futebol - Chile Primera,Universidad de Concepción x Palestino,BoyleSports,Universidad de Concepción,6.0,5.0,5.72,3.31,19.88,R$ 2.49,15/03/2026 13:47:35,Universidad de Concepción,Green ✅,,,,2026-03-15 21:27:43
15/03 12:01,Futebol - Chile Primera,Universidad de Concepción x Palestino,Virgin Bet,Palestino,6.1,4.18,4.67,7.51,45.82,R$ 5.62,15/03/2026 13:47:35,Universidad de Concepción,Red ❌,,,,2026-03-15 21:27:43
15/03 12:01,Futebol - Chile Primera,Universidad de Concepción x Palestino,Virgin Bet,Universidad de Concepción,6.5,5.0,5.72,4.6,29.88,R$ 3.39,15/03/2026 13:47:35,Universidad de Concepción,Green ✅,,,,2026-03-15 21:27:43
15/03 12:01,Futebol - Chile Primera,Universidad de Concepción x Palestino,DraftKings,Palestino,6.5,4.18,4.67,8.52,55.39,R$ 6.29,15/03/2026 13:47:35,Universidad de Concepción,Red ❌,,,,2026-03-15 21:27:43
15/03 12:01,Futebol - Chile Primera,Universidad de Concepción x Palestino,DraftKings,Universidad de Concepción,6.5,5.0,5.72,4.6,29.88,R$ 3.39,15/03/2026 13:47:35,Universidad de Concepción,Green ✅,,,,2026-03-15 21:27:43
15/03 12:01,Futebol - Chile Primera,Universidad de Concepción x Palestino,Coral,Palestino,5.25,4.18,4.67,4.86,25.5,R$ 3.75,15/03/2026 13:47:35,Universidad de Concepción,Red ❌,,,,2026-03-15 21:27:43
15/03 14:30,Futebol - La Liga (ESP),Real Betis x Celta Vigo,Nordic Bet,Real Betis,3.5,2.15,2.27,17.97,62.91,R$ 15.73,15/03/2026 14:44:12,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 14:30,Futebol - La Liga (ESP),Real Betis x Celta Vigo,Betsson,Real Betis,3.5,2.15,2.27,17.97,62.91,R$ 15.73,15/03/2026 14:44:12,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 14:30,Futebol - La Liga (ESP),Real Betis x Celta Vigo,Paddy Power,Real Betis,3.5,2.15,2.27,17.97,62.91,R$ 15.73,15/03/2026 14:44:12,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 14:30,Futebol - La Liga (ESP),Real Betis x Celta Vigo,FanDuel,Real Betis,3.7,2.15,2.27,19.52,72.22,R$ 16.72,15/03/2026 14:44:12,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 14:30,Futebol - La Liga (ESP),Real Betis x Celta Vigo,Sky Bet,Real Betis,3.7,2.15,2.27,19.52,72.22,R$ 16.72,15/03/2026 14:44:12,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 14:30,Futebol - La Liga (ESP),Real Betis x Celta Vigo,Coral,Real Betis,3.5,2.15,2.27,17.97,62.91,R$ 15.73,15/03/2026 14:44:12,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 14:30,Futebol - La Liga (ESP),Real Betis x Celta Vigo,BetMGM,Real Betis,3.5,2.15,2.27,17.97,62.91,R$ 15.73,15/03/2026 14:44:12,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 14:30,Futebol - La Liga (ESP),Real Betis x Celta Vigo,Bovada,Real Betis,3.75,2.15,2.27,19.88,74.55,R$ 16.94,15/03/2026 14:44:12,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 14:30,Futebol - La Liga (ESP),Real Betis x Celta Vigo,BoyleSports,Real Betis,3.6,2.15,2.27,18.77,67.56,R$ 16.24,15/03/2026 14:44:12,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 14:30,Futebol - La Liga (ESP),Real Betis x Celta Vigo,Casumo,Real Betis,3.9,2.15,2.27,20.9,81.53,R$ 17.57,15/03/2026 14:44:12,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 14:30,Futebol - La Liga (ESP),Real Betis x Celta Vigo,Virgin Bet,Real Betis,3.85,2.15,2.27,20.57,79.2,R$ 17.37,15/03/2026 14:44:12,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 14:30,Futebol - La Liga (ESP),Real Betis x Celta Vigo,DraftKings,Real Betis,3.6,2.15,2.27,18.77,67.56,R$ 16.24,15/03/2026 14:44:12,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 14:30,Futebol - La Liga (ESP),Real Betis x Celta Vigo,Betfair,Real Betis,3.75,2.15,2.27,19.88,74.55,R$ 16.94,15/03/2026 14:44:12,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 14:30,Futebol - La Liga (ESP),Real Betis x Celta Vigo,Matchbook,Real Betis,3.9,2.15,2.27,20.9,81.53,R$ 17.57,15/03/2026 14:44:12,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 14:30,Futebol - La Liga (ESP),Real Betis x Celta Vigo,Coolbet,Real Betis,3.6,2.15,2.27,18.77,67.56,R$ 16.24,15/03/2026 14:44:12,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 14:00,Futebol - Serie A (ITA),Como x AS Roma,FanDuel,Como,5.2,4.56,5.15,2.68,13.95,R$ 2.08,15/03/2026 14:44:12,Como,Green ✅,,,,2026-03-15 21:26:25
15/03 14:00,Futebol - Serie A (ITA),Como x AS Roma,Casumo,Como,5.5,4.56,5.15,3.73,20.52,R$ 2.85,15/03/2026 14:44:12,Como,Green ✅,,,,2026-03-15 21:26:25
15/03 14:00,Futebol - Serie A (ITA),Como x AS Roma,Virgin Bet,Como,5.4,4.56,5.15,3.39,18.33,R$ 2.60,15/03/2026 14:44:12,Como,Green ✅,,,,2026-03-15 21:26:25
15/03 14:00,Futebol - Serie A (ITA),Como x AS Roma,Matchbook,Como,5.4,4.56,5.15,3.39,18.33,R$ 2.60,15/03/2026 14:44:12,Como,Green ✅,,,,2026-03-15 21:26:25
15/03 14:12,Basquete - NBA,Oklahoma City Thunder x Minnesota Timberwolves,FanDuel,Oklahoma City Thunder,1.36,1.18,1.22,11.19,15.22,R$ 26.42,15/03/2026 14:44:12,Oklahoma City Thunder,Green ✅,,,,2026-03-15 21:26:25
15/03 14:12,Basquete - NBA,Oklahoma City Thunder x Minnesota Timberwolves,Paddy Power,Oklahoma City Thunder,1.36,1.18,1.22,11.19,15.22,R$ 26.42,15/03/2026 14:44:12,Oklahoma City Thunder,Green ✅,,,,2026-03-15 21:26:25
15/03 14:12,Basquete - NBA,Oklahoma City Thunder x Minnesota Timberwolves,Sky Bet,Oklahoma City Thunder,1.33,1.18,1.22,9.53,12.68,R$ 24.01,15/03/2026 14:44:12,Oklahoma City Thunder,Green ✅,,,,2026-03-15 21:26:25
15/03 14:12,Basquete - NBA,Oklahoma City Thunder x Minnesota Timberwolves,BoyleSports,Oklahoma City Thunder,1.33,1.18,1.22,9.53,12.68,R$ 24.01,15/03/2026 14:44:12,Oklahoma City Thunder,Green ✅,,,,2026-03-15 21:26:25
15/03 14:12,Basquete - NBA,Oklahoma City Thunder x Minnesota Timberwolves,Coolbet,Oklahoma City Thunder,1.35,1.18,1.22,10.64,14.37,R$ 25.66,15/03/2026 14:44:12,Oklahoma City Thunder,Green ✅,,,,2026-03-15 21:26:25
15/03 14:12,Basquete - NBA,Oklahoma City Thunder x Minnesota Timberwolves,DraftKings,Oklahoma City Thunder,1.34,1.18,1.22,10.09,13.52,R$ 24.86,15/03/2026 14:44:12,Oklahoma City Thunder,Green ✅,,,,2026-03-15 21:26:25
15/03 14:12,Basquete - NBA,Oklahoma City Thunder x Minnesota Timberwolves,Betsson,Oklahoma City Thunder,1.3,1.18,1.22,7.8,10.13,R$ 21.11,15/03/2026 14:44:12,Oklahoma City Thunder,Green ✅,,,,2026-03-15 21:26:25
15/03 14:12,Basquete - NBA,Oklahoma City Thunder x Minnesota Timberwolves,William Hill,Oklahoma City Thunder,1.25,1.18,1.22,4.72,5.9,R$ 14.75,15/03/2026 14:44:12,Oklahoma City Thunder,Green ✅,,,,2026-03-15 21:26:25
15/03 14:12,Basquete - NBA,Oklahoma City Thunder x Minnesota Timberwolves,Nordic Bet,Oklahoma City Thunder,1.3,1.18,1.22,7.8,10.13,R$ 21.11,15/03/2026 14:44:12,Oklahoma City Thunder,Green ✅,,,,2026-03-15 21:26:25
15/03 14:12,Basquete - NBA,Oklahoma City Thunder x Minnesota Timberwolves,Betfair Sportsbook,Oklahoma City Thunder,1.33,1.18,1.22,9.53,12.68,R$ 24.01,15/03/2026 14:44:12,Oklahoma City Thunder,Green ✅,,,,2026-03-15 21:26:25
15/03 14:12,Basquete - NBA,Oklahoma City Thunder x Minnesota Timberwolves,Matchbook,Oklahoma City Thunder,1.34,1.18,1.22,10.09,13.52,R$ 24.86,15/03/2026 14:44:12,Oklahoma City Thunder,Green ✅,,,,2026-03-15 21:26:25
15/03 14:12,Basquete - NBA,Oklahoma City Thunder x Minnesota Timberwolves,BetRivers,Oklahoma City Thunder,1.34,1.18,1.22,10.09,13.52,R$ 24.86,15/03/2026 14:44:12,Oklahoma City Thunder,Green ✅,,,,2026-03-15 21:26:25
15/03 14:12,Basquete - NBA,Oklahoma City Thunder x Minnesota Timberwolves,Virgin Bet,Oklahoma City Thunder,1.34,1.18,1.22,10.09,13.52,R$ 24.86,15/03/2026 14:44:12,Oklahoma City Thunder,Green ✅,,,,2026-03-15 21:26:25
15/03 14:12,Basquete - NBA,Oklahoma City Thunder x Minnesota Timberwolves,Bovada,Oklahoma City Thunder,1.31,1.18,1.22,8.38,10.98,R$ 22.14,15/03/2026 14:44:12,Oklahoma City Thunder,Green ✅,,,,2026-03-15 21:26:25
15/03 14:12,Basquete - NBA,Oklahoma City Thunder x Minnesota Timberwolves,Coral,Oklahoma City Thunder,1.3,1.18,1.22,7.8,10.13,R$ 21.11,15/03/2026 14:44:12,Oklahoma City Thunder,Green ✅,,,,2026-03-15 21:26:25
15/03 14:12,Basquete - NBA,Oklahoma City Thunder x Minnesota Timberwolves,BetMGM,Oklahoma City Thunder,1.33,1.18,1.22,9.53,12.68,R$ 24.01,15/03/2026 14:44:12,Oklahoma City Thunder,Green ✅,,,,2026-03-15 21:26:25
15/03 14:12,Basquete - NBA,Oklahoma City Thunder x Minnesota Timberwolves,Betfair,Oklahoma City Thunder,1.33,1.18,1.22,9.53,12.68,R$ 24.01,15/03/2026 14:44:12,Oklahoma City Thunder,Green ✅,,,,2026-03-15 21:26:25
15/03 14:12,Basquete - NBA,Oklahoma City Thunder x Minnesota Timberwolves,MyBookie.ag,Oklahoma City Thunder,1.25,1.18,1.22,4.72,5.9,R$ 14.75,15/03/2026 14:44:12,Oklahoma City Thunder,Green ✅,,,,2026-03-15 21:26:25
15/03 14:00,Futebol - Serie A (ITA),Como x AS Roma,Betsson,AS Roma,126.0,13.51,20.41,6.61,832.38,R$ 4.16,15/03/2026 15:55:24,Como,Red ❌,,,,2026-03-15 21:26:25
15/03 14:00,Futebol - Serie A (ITA),Como x AS Roma,Betsson,Draw,17.0,1.72,1.8,52.31,889.29,R$ 34.74,15/03/2026 15:55:24,Como,Red ❌,,,,2026-03-15 21:26:25
15/03 14:00,Futebol - Serie A (ITA),Como x AS Roma,Nordic Bet,AS Roma,126.0,13.51,20.41,6.61,832.38,R$ 4.16,15/03/2026 15:55:24,Como,Red ❌,,,,2026-03-15 21:26:25
15/03 14:00,Futebol - Serie A (ITA),Como x AS Roma,Nordic Bet,Draw,17.0,1.72,1.8,52.31,889.29,R$ 34.74,15/03/2026 15:55:24,Como,Red ❌,,,,2026-03-15 21:26:25
15/03 14:00,Futebol - Serie A (ITA),Como x AS Roma,FanDuel,AS Roma,101.0,13.51,20.41,6.41,647.38,R$ 4.05,15/03/2026 15:55:24,Como,Red ❌,,,,2026-03-15 21:26:25
15/03 14:00,Futebol - Serie A (ITA),Como x AS Roma,FanDuel,Draw,18.0,1.72,1.8,52.64,947.49,R$ 34.83,15/03/2026 15:55:24,Como,Red ❌,,,,2026-03-15 21:26:25
15/03 14:00,Futebol - Serie A (ITA),Como x AS Roma,Sky Bet,AS Roma,251.0,13.51,20.41,7.0,1757.36,R$ 4.39,15/03/2026 15:55:24,Como,Red ❌,,,,2026-03-15 21:26:25
15/03 14:00,Futebol - Serie A (ITA),Como x AS Roma,Sky Bet,Draw,36.0,1.72,1.8,55.42,1994.97,R$ 35.62,15/03/2026 15:55:24,Como,Red ❌,,,,2026-03-15 21:26:25
15/03 14:00,Futebol - Serie A (ITA),Como x AS Roma,Paddy Power,AS Roma,501.0,13.51,20.41,7.2,3607.31,R$ 4.51,15/03/2026 15:55:24,Como,Red ❌,,,,2026-03-15 21:26:25
15/03 14:00,Futebol - Serie A (ITA),Como x AS Roma,Paddy Power,Draw,21.0,1.72,1.8,53.43,1122.07,R$ 35.06,15/03/2026 15:55:24,Como,Red ❌,,,,2026-03-15 21:26:25
15/03 14:00,Futebol - Serie A (ITA),Como x AS Roma,888sport,AS Roma,151.0,13.51,20.41,6.74,1017.37,R$ 4.24,15/03/2026 15:55:24,Como,Red ❌,,,,2026-03-15 21:26:25
15/03 14:00,Futebol - Serie A (ITA),Como x AS Roma,888sport,Draw,26.0,1.72,1.8,54.35,1413.04,R$ 35.33,15/03/2026 15:55:24,Como,Red ❌,,,,2026-03-15 21:26:25
15/03 14:00,Futebol - Serie A (ITA),Como x AS Roma,Coral,AS Roma,126.0,13.51,20.41,6.61,832.38,R$ 4.16,15/03/2026 15:55:24,Como,Red ❌,,,,2026-03-15 21:26:25
15/03 14:00,Futebol - Serie A (ITA),Como x AS Roma,Coral,Draw,19.0,1.72,1.8,52.93,1005.68,R$ 34.92,15/03/2026 15:55:24,Como,Red ❌,,,,2026-03-15 21:26:25
15/03 14:00,Futebol - Serie A (ITA),Como x AS Roma,Bovada,AS Roma,501.0,13.51,20.41,7.2,3607.31,R$ 4.51,15/03/2026 15:55:24,Como,Red ❌,,,,2026-03-15 21:26:25
15/03 14:00,Futebol - Serie A (ITA),Como x AS Roma,Bovada,Draw,19.0,1.72,1.8,52.93,1005.68,R$ 34.92,15/03/2026 15:55:24,Como,Red ❌,,,,2026-03-15 21:26:25
15/03 14:00,Futebol - Serie A (ITA),Como x AS Roma,BoyleSports,AS Roma,401.0,13.51,20.41,7.15,2867.33,R$ 4.48,15/03/2026 15:55:24,Como,Red ❌,,,,2026-03-15 21:26:25
15/03 14:00,Futebol - Serie A (ITA),Como x AS Roma,BoyleSports,Draw,41.0,1.72,1.8,55.75,2285.94,R$ 35.72,15/03/2026 15:55:24,Como,Red ❌,,,,2026-03-15 21:26:25
15/03 14:00,Futebol - Serie A (ITA),Como x AS Roma,DraftKings,AS Roma,111.0,13.51,20.41,6.5,721.38,R$ 4.10,15/03/2026 15:55:24,Como,Red ❌,,,,2026-03-15 21:26:25
15/03 14:00,Futebol - Serie A (ITA),Como x AS Roma,DraftKings,Draw,16.0,1.72,1.8,51.94,831.1,R$ 34.63,15/03/2026 15:55:24,Como,Red ❌,,,,2026-03-15 21:26:25
15/03 14:00,Futebol - Serie A (ITA),Como x AS Roma,Betfair,AS Roma,1000.0,13.51,20.41,7.3,7299.83,R$ 4.57,15/03/2026 15:55:24,Como,Red ❌,,,,2026-03-15 21:26:25
15/03 14:00,Futebol - Serie A (ITA),Como x AS Roma,Betfair,Draw,27.0,1.72,1.8,54.49,1471.23,R$ 35.37,15/03/2026 15:55:24,Como,Red ❌,,,,2026-03-15 21:26:25
15/03 14:00,Futebol - Serie A (ITA),Como x AS Roma,Coolbet,AS Roma,400.0,13.51,20.41,7.15,2859.93,R$ 4.48,15/03/2026 15:55:24,Como,Red ❌,,,,2026-03-15 21:26:25
15/03 14:00,Futebol - Serie A (ITA),Como x AS Roma,Coolbet,Draw,22.0,1.72,1.8,53.65,1180.26,R$ 35.13,15/03/2026 15:55:24,Como,Red ❌,,,,2026-03-15 21:26:25
15/03 15:13,Futebol - Argentina Primera,Gimnasia La Plata x Independiente Rivadavia,Virgin Bet,Gimnasia La Plata,3.45,1.84,1.93,25.25,87.11,R$ 22.22,15/03/2026 15:55:24,Independiente Rivadavia,Red ❌,,,,2026-03-15 21:26:25
15/03 15:13,Futebol - Argentina Primera,Gimnasia La Plata x Independiente Rivadavia,BoyleSports,Independiente Rivadavia,6.5,5.48,6.35,2.87,18.64,R$ 2.12,15/03/2026 15:55:24,Independiente Rivadavia,Green ✅,,,,2026-03-15 21:26:25
15/03 15:13,Futebol - Argentina Primera,Gimnasia La Plata x Independiente Rivadavia,FanDuel,Gimnasia La Plata,3.6,1.84,1.93,26.46,95.24,R$ 22.90,15/03/2026 15:55:24,Independiente Rivadavia,Red ❌,,,,2026-03-15 21:26:25
15/03 15:13,Futebol - Argentina Primera,Gimnasia La Plata x Independiente Rivadavia,Sky Bet,Gimnasia La Plata,3.5,1.84,1.93,25.66,89.82,R$ 22.46,15/03/2026 15:55:24,Independiente Rivadavia,Red ❌,,,,2026-03-15 21:26:25
15/03 15:13,Futebol - Argentina Primera,Gimnasia La Plata x Independiente Rivadavia,Paddy Power,Gimnasia La Plata,3.5,1.84,1.93,25.66,89.82,R$ 22.46,15/03/2026 15:55:24,Independiente Rivadavia,Red ❌,,,,2026-03-15 21:26:25
15/03 15:13,Futebol - Argentina Primera,Gimnasia La Plata x Independiente Rivadavia,BetMGM,Gimnasia La Plata,3.5,1.84,1.93,25.66,89.82,R$ 22.46,15/03/2026 15:55:24,Independiente Rivadavia,Red ❌,,,,2026-03-15 21:26:25
15/03 15:13,Futebol - Argentina Primera,Gimnasia La Plata x Independiente Rivadavia,Betfair,Gimnasia La Plata,3.6,1.84,1.93,26.46,95.24,R$ 22.90,15/03/2026 15:55:24,Independiente Rivadavia,Red ❌,,,,2026-03-15 21:26:25
15/03 15:13,Futebol - Argentina Primera,Gimnasia La Plata x Independiente Rivadavia,Nordic Bet,Gimnasia La Plata,3.3,1.84,1.93,23.93,78.97,R$ 21.46,15/03/2026 15:55:24,Independiente Rivadavia,Red ❌,,,,2026-03-15 21:26:25
15/03 15:13,Futebol - Argentina Primera,Gimnasia La Plata x Independiente Rivadavia,Betsson,Gimnasia La Plata,3.3,1.84,1.93,23.93,78.97,R$ 21.46,15/03/2026 15:55:24,Independiente Rivadavia,Red ❌,,,,2026-03-15 21:26:25
15/03 15:13,Futebol - Argentina Primera,Gimnasia La Plata x Independiente Rivadavia,Bovada,Gimnasia La Plata,3.4,1.84,1.93,24.82,84.4,R$ 21.98,15/03/2026 15:55:24,Independiente Rivadavia,Red ❌,,,,2026-03-15 21:26:25
15/03 15:13,Futebol - Argentina Primera,Gimnasia La Plata x Independiente Rivadavia,DraftKings,Gimnasia La Plata,3.35,1.84,1.93,24.38,81.69,R$ 21.72,15/03/2026 15:55:24,Independiente Rivadavia,Red ❌,,,,2026-03-15 21:26:25
15/03 15:13,Futebol - Argentina Primera,Gimnasia La Plata x Independiente Rivadavia,Matchbook,Gimnasia La Plata,3.45,1.84,1.93,25.25,87.11,R$ 22.22,15/03/2026 15:55:24,Independiente Rivadavia,Red ❌,,,,2026-03-15 21:26:25
15/03 15:40,Futebol - MLS (EUA),New England Revolution x FC Cincinnati,Betfair,New England Revolution,2.78,2.51,2.68,3.84,10.66,R$ 3.74,15/03/2026 15:55:24,New England Revolution,Green ✅,,,,2026-03-15 21:27:43
15/03 15:40,Futebol - MLS (EUA),New England Revolution x FC Cincinnati,Matchbook,New England Revolution,2.7,2.51,2.68,2.77,7.48,R$ 2.75,15/03/2026 15:55:24,New England Revolution,Green ✅,,,,2026-03-15 21:27:43
15/03 14:12,Basquete - NBA,Oklahoma City Thunder x Minnesota Timberwolves,FanDuel,Minnesota Timberwolves,4.5,4.02,4.47,2.63,11.83,R$ 2.11,15/03/2026 15:55:24,Oklahoma City Thunder,Red ❌,,,,2026-03-15 21:26:25
15/03 14:12,Basquete - NBA,Oklahoma City Thunder x Minnesota Timberwolves,Paddy Power,Minnesota Timberwolves,5.0,4.02,4.47,4.85,24.26,R$ 3.79,15/03/2026 15:55:24,Oklahoma City Thunder,Red ❌,,,,2026-03-15 21:26:25
15/03 14:12,Basquete - NBA,Oklahoma City Thunder x Minnesota Timberwolves,Sky Bet,Minnesota Timberwolves,6.0,4.02,4.47,8.19,49.11,R$ 6.14,15/03/2026 15:55:24,Oklahoma City Thunder,Red ❌,,,,2026-03-15 21:26:25
15/03 14:12,Basquete - NBA,Oklahoma City Thunder x Minnesota Timberwolves,BoyleSports,Minnesota Timberwolves,5.5,4.02,4.47,6.67,36.69,R$ 5.10,15/03/2026 15:55:24,Oklahoma City Thunder,Red ❌,,,,2026-03-15 21:26:25
15/03 14:12,Basquete - NBA,Oklahoma City Thunder x Minnesota Timberwolves,Coolbet,Minnesota Timberwolves,6.5,4.02,4.47,9.47,61.54,R$ 6.99,15/03/2026 15:55:24,Oklahoma City Thunder,Red ❌,,,,2026-03-15 21:26:25
15/03 14:12,Basquete - NBA,Oklahoma City Thunder x Minnesota Timberwolves,DraftKings,Minnesota Timberwolves,8.5,4.02,4.47,13.09,111.24,R$ 9.27,15/03/2026 15:55:24,Oklahoma City Thunder,Red ❌,,,,2026-03-15 21:26:25
15/03 14:12,Basquete - NBA,Oklahoma City Thunder x Minnesota Timberwolves,Betsson,Minnesota Timberwolves,5.65,4.02,4.47,7.15,40.41,R$ 5.43,15/03/2026 15:55:24,Oklahoma City Thunder,Red ❌,,,,2026-03-15 21:26:25
15/03 14:12,Basquete - NBA,Oklahoma City Thunder x Minnesota Timberwolves,Nordic Bet,Minnesota Timberwolves,6.5,4.02,4.47,9.47,61.54,R$ 6.99,15/03/2026 15:55:24,Oklahoma City Thunder,Red ❌,,,,2026-03-15 21:26:25
15/03 14:12,Basquete - NBA,Oklahoma City Thunder x Minnesota Timberwolves,Betfair Sportsbook,Minnesota Timberwolves,5.0,4.02,4.47,4.85,24.26,R$ 3.79,15/03/2026 15:55:24,Oklahoma City Thunder,Red ❌,,,,2026-03-15 21:26:25
15/03 14:12,Basquete - NBA,Oklahoma City Thunder x Minnesota Timberwolves,Matchbook,Minnesota Timberwolves,5.0,4.02,4.47,4.85,24.26,R$ 3.79,15/03/2026 15:55:24,Oklahoma City Thunder,Red ❌,,,,2026-03-15 21:26:25
15/03 14:12,Basquete - NBA,Oklahoma City Thunder x Minnesota Timberwolves,BetRivers,Minnesota Timberwolves,5.0,4.02,4.47,4.85,24.26,R$ 3.79,15/03/2026 15:55:24,Oklahoma City Thunder,Red ❌,,,,2026-03-15 21:26:25
15/03 14:12,Basquete - NBA,Oklahoma City Thunder x Minnesota Timberwolves,Virgin Bet,Minnesota Timberwolves,6.4,4.02,4.47,9.23,59.05,R$ 6.83,15/03/2026 15:55:24,Oklahoma City Thunder,Red ❌,,,,2026-03-15 21:26:25
15/03 14:12,Basquete - NBA,Oklahoma City Thunder x Minnesota Timberwolves,Bovada,Minnesota Timberwolves,8.5,4.02,4.47,13.09,111.24,R$ 9.27,15/03/2026 15:55:24,Oklahoma City Thunder,Red ❌,,,,2026-03-15 21:26:25
15/03 14:12,Basquete - NBA,Oklahoma City Thunder x Minnesota Timberwolves,Coral,Minnesota Timberwolves,6.5,4.02,4.47,9.47,61.54,R$ 6.99,15/03/2026 15:55:24,Oklahoma City Thunder,Red ❌,,,,2026-03-15 21:26:25
15/03 14:12,Basquete - NBA,Oklahoma City Thunder x Minnesota Timberwolves,BetMGM,Minnesota Timberwolves,4.6,4.02,4.47,3.11,14.32,R$ 2.49,15/03/2026 15:55:24,Oklahoma City Thunder,Red ❌,,,,2026-03-15 21:26:25
15/03 14:12,Basquete - NBA,Oklahoma City Thunder x Minnesota Timberwolves,Betfair,Minnesota Timberwolves,4.8,4.02,4.47,4.02,19.29,R$ 3.17,15/03/2026 15:55:24,Oklahoma City Thunder,Red ❌,,,,2026-03-15 21:26:25
15/03 14:12,Basquete - NBA,Oklahoma City Thunder x Minnesota Timberwolves,MyBookie.ag,Minnesota Timberwolves,4.8,4.02,4.47,4.02,19.29,R$ 3.17,15/03/2026 15:55:24,Oklahoma City Thunder,Red ❌,,,,2026-03-15 21:26:25
15/03 15:00,Futebol - Primeira Liga (POR),Rio Ave FC x CF Estrela,Casumo,Draw,6.75,5.17,5.94,4.51,30.47,R$ 3.31,15/03/2026 16:42:08,Rio Ave FC,Red ❌,,,,2026-03-15 21:26:25
15/03 15:00,Futebol - Primeira Liga (POR),Rio Ave FC x CF Estrela,Virgin Bet,Draw,6.5,5.17,5.94,3.94,25.64,R$ 2.91,15/03/2026 16:42:08,Rio Ave FC,Red ❌,,,,2026-03-15 21:26:25
15/03 15:00,Futebol - Primeira Liga (POR),Rio Ave FC x CF Estrela,Coolbet,CF Estrela,80.0,25.14,67.69,2.73,218.19,R$ 1.73,15/03/2026 16:42:08,Rio Ave FC,Red ❌,,,,2026-03-15 21:26:25
15/03 15:00,Futebol - Primeira Liga (POR),Rio Ave FC x CF Estrela,Coolbet,Draw,6.5,5.17,5.94,3.94,25.64,R$ 2.91,15/03/2026 16:42:08,Rio Ave FC,Red ❌,,,,2026-03-15 21:26:25
15/03 15:00,Futebol - Primeira Liga (POR),Rio Ave FC x CF Estrela,Sky Bet,Draw,7.0,5.17,5.94,5.04,35.3,R$ 3.68,15/03/2026 16:42:08,Rio Ave FC,Red ❌,,,,2026-03-15 21:26:25
15/03 15:00,Futebol - Primeira Liga (POR),Rio Ave FC x CF Estrela,Paddy Power,Draw,6.0,5.17,5.94,2.66,15.98,R$ 2.00,15/03/2026 16:42:08,Rio Ave FC,Red ❌,,,,2026-03-15 21:26:25
15/03 15:00,Futebol - Primeira Liga (POR),Rio Ave FC x CF Estrela,FanDuel,Draw,6.5,5.17,5.94,3.94,25.64,R$ 2.91,15/03/2026 16:42:08,Rio Ave FC,Red ❌,,,,2026-03-15 21:26:25
15/03 15:00,Futebol - Primeira Liga (POR),Rio Ave FC x CF Estrela,BoyleSports,Draw,7.5,5.17,5.94,6.0,44.97,R$ 4.32,15/03/2026 16:42:08,Rio Ave FC,Red ❌,,,,2026-03-15 21:26:25
15/03 15:00,Futebol - Primeira Liga (POR),Rio Ave FC x CF Estrela,888sport,Draw,6.5,5.17,5.94,3.94,25.64,R$ 2.91,15/03/2026 16:42:08,Rio Ave FC,Red ❌,,,,2026-03-15 21:26:25
15/03 15:00,Futebol - Primeira Liga (POR),Rio Ave FC x CF Estrela,Coral,Draw,6.5,5.17,5.94,3.94,25.64,R$ 2.91,15/03/2026 16:42:08,Rio Ave FC,Red ❌,,,,2026-03-15 21:26:25
